SalesKey,RowID,OrderID,OrderDateKey,ShipDateKey,CustomerKey,ProductKey,GeographyKey,ShipModeKey,SalesAmount,Quantity,DiscountRate,ProfitAmount
4247,4244,CA-2016-159142,20160404,20160405,498,1143,448,1,27.81,3,0.0,13.0707
4248,4245,CA-2014-138436,20140326,20140330,350,1549,501,4,66.3,3,0.0,8.619
4249,4246,CA-2017-117702,20171128,20171204,473,632,212,4,1.64,1,0.0,0.738
4250,4247,CA-2017-117702,20171128,20171204,473,161,212,4,1049.2,5,0.0,272.792
4251,4248,CA-2017-117702,20171128,20171204,473,301,212,4,20.9,5,0.0,7.524
4252,4249,CA-2016-157336,20161201,20161205,697,827,198,3,88.08,6,0.0,40.5168
4253,4250,CA-2016-157336,20161201,20161205,697,138,198,3,751.92,4,0.0,150.384
4254,4251,CA-2014-168130,20140919,20140919,105,66,264,2,887.103,7,0.1,177.4206
4255,4252,CA-2015-155068,20151023,20151023,617,1888,348,2,55.944,7,0.2,-13.2867
4256,4253,CA-2015-155068,20151023,20151023,617,567,348,2,10.688,2,0.2,2.2712
4257,4254,CA-2015-155068,20151023,20151023,617,1892,348,2,11.824,2,0.2,1.0346
4258,4255,CA-2017-163160,20171013,20171016,768,1225,17,1,63.312,3,0.2,20.5764
4259,4256,CA-2017-163160,20171013,20171016,768,676,17,1,96.784,4,0.8,-145.176
4260,4257,CA-2017-163160,20171013,20171016,768,184,17,1,10.476,3,0.6,-6.8094
4261,4258,CA-2015-101924,20150904,20150909,418,682,597,4,9.762,2,0.7,-6.8334
4262,4259,CA-2016-124793,20160314,20160316,528,100,627,1,196.784,2,0.2,-22.1382
4263,4260,CA-2017-118367,20171028,20171102,467,908,266,3,47.98,2,0.0,23.99
4264,4261,CA-2017-164819,20171015,20171019,658,971,198,3,13.05,5,0.0,6.003
4265,4262,CA-2017-158344,20170807,20170811,134,1539,94,4,63.96,4,0.0,19.8276
4266,4263,CA-2017-123351,20170921,20170925,445,410,373,4,80.48,1,0.0,24.144
4267,4264,CA-2017-110429,20171103,20171108,224,657,307,4,11.673,3,0.7,-7.782
4268,4265,US-2016-131611,20161105,20161109,276,356,153,4,863.128,8,0.3,-160.2952
4269,4266,US-2016-131611,20161105,20161109,276,832,153,4,3.564,3,0.8,-6.237
4270,4267,US-2016-131611,20161105,20161109,276,6,153,4,956.6648,7,0.32,-225.0976
4271,4268,US-2016-131611,20161105,20161109,276,729,153,4,12.588,3,0.8,-20.1408
4272,4269,US-2016-131611,20161105,20161109,276,1599,153,4,171.96,5,0.2,45.1395
4273,4270,US-2017-124821,20170625,20170629,42,330,629,3,871.4,4,0.0,148.138
4274,4271,CA-2015-166975,20151126,20151130,694,283,431,4,692.472,11,0.2,190.4298
4275,4272,CA-2016-123806,20161124,20161127,448,173,212,3,207.76,4,0.0,85.1816
4276,4273,US-2017-158505,20170721,20170721,686,1860,607,2,71.928,9,0.2,6.2937
4277,4274,US-2017-158505,20170721,20170721,686,513,607,2,25.99,1,0.0,7.5371
4278,4275,CA-2015-142692,20151023,20151028,23,819,628,4,3.592,1,0.2,1.1225
4279,4276,CA-2015-123456,20150709,20150713,441,443,142,4,48.632,2,0.8,-121.58
4280,4277,CA-2017-151358,20170818,20170822,563,1313,628,4,323.1,2,0.0,61.389
4281,4278,US-2016-107440,20160416,20160420,105,1657,243,4,9099.93,7,0.0,2365.9818
4282,4279,US-2016-107440,20160416,20160420,105,160,243,4,9.96,2,0.0,3.2868
4283,4280,US-2016-107440,20160416,20160420,105,750,243,4,25.3,5,0.0,11.891
4284,4281,CA-2014-166989,20141114,20141118,650,1289,264,4,11.36,2,0.0,5.2256
4285,4282,CA-2014-166989,20141114,20141118,650,77,264,4,69.264,2,0.1,14.6224
4286,4283,CA-2014-103100,20141220,20141223,7,1008,40,1,3.69,1,0.0,1.7343
4287,4284,CA-2014-103100,20141220,20141223,7,842,40,1,1103.97,3,0.0,496.7865
4288,4285,CA-2015-105690,20151121,20151126,121,39,173,3,246.1328,2,0.32,-76.0116
4289,4286,CA-2015-105690,20151121,20151126,121,960,173,3,11.696,2,0.2,3.9474
4290,4287,CA-2015-105690,20151121,20151126,121,1632,173,3,439.992,1,0.2,164.997
4291,4288,CA-2017-127516,20171228,20180103,261,1337,437,4,64.784,1,0.2,-12.9568
4292,4289,US-2015-117184,20150517,20150521,580,737,156,4,33.28,5,0.8,-49.92
4293,4290,US-2015-117184,20150517,20150521,580,1181,156,4,14.088,3,0.2,4.9308
4294,4291,CA-2017-102407,20171209,20171213,59,484,498,3,11.16,2,0.0,2.79
4295,4292,CA-2017-102407,20171209,20171213,59,367,498,3,896.328,9,0.2,22.4082
4296,4293,CA-2017-102407,20171209,20171213,59,416,498,3,189.0,1,0.0,68.04
4297,4294,CA-2017-130967,20170310,20170316,250,1887,306,4,53.982,3,0.4,-10.7964
4298,4295,CA-2017-101581,20171022,20171027,240,353,599,4,177.225,5,0.5,-120.513
4299,4296,CA-2017-169124,20170703,20170710,485,181,474,4,129.39,3,0.0,54.3438
4300,4297,CA-2017-117261,20170904,20170910,752,1323,500,4,54.32,4,0.0,0.5432
4301,4298,CA-2017-129021,20170823,20170826,603,1752,367,3,4367.896,13,0.2,327.5922
4302,4299,CA-2017-129021,20170823,20170826,603,1046,367,3,49.568,2,0.2,15.49
4303,4300,CA-2017-129021,20170823,20170826,603,451,367,3,161.376,6,0.2,12.1032
4304,4301,CA-2017-129021,20170823,20170826,603,200,367,3,2.784,2,0.2,0.4176
4305,4302,CA-2017-129021,20170823,20170826,603,1036,367,3,8.72,5,0.2,2.943
4306,4303,CA-2014-123253,20140822,20140825,203,571,287,3,3.912,1,0.2,1.0269
4307,4304,CA-2016-121601,20161004,20161004,530,903,180,2,59.752,7,0.2,19.4194
4308,4305,CA-2014-162278,20141026,20141030,34,158,628,3,63.92,4,0.0,3.196
4309,4306,CA-2014-162278,20141026,20141030,34,1725,628,3,383.96,5,0.2,38.396
4310,4307,CA-2016-161095,20160628,20160628,176,758,500,2,7.752,3,0.2,2.8101
4311,4308,CA-2016-161095,20160628,20160628,176,705,500,2,33.568,2,0.2,11.7488
4312,4309,CA-2014-125829,20141104,20141111,788,1740,502,4,666.344,7,0.2,66.6344
4313,4310,CA-2014-125829,20141104,20141111,788,348,502,4,573.728,4,0.2,-64.5444
4314,4311,CA-2014-125829,20141104,20141111,788,685,502,4,21.936,3,0.2,8.226
4315,4312,CA-2014-125829,20141104,20141111,788,1044,502,4,19.44,3,0.0,9.3312
4316,4313,CA-2014-125829,20141104,20141111,788,1684,502,4,447.968,4,0.2,139.99
4317,4314,CA-2014-123127,20140908,20140912,708,424,260,4,16.78,2,0.0,4.195
4318,4315,CA-2015-115945,20150625,20150701,9,622,502,4,20.96,2,0.0,5.24
4319,4316,CA-2015-115945,20150625,20150701,9,830,502,4,88.752,3,0.2,27.735
4320,4317,CA-2015-115945,20150625,20150701,9,1380,502,4,304.23,3,0.0,9.1269
4321,4318,CA-2015-136735,20150726,20150802,318,880,533,4,167.86,2,0.0,78.8942
4322,4319,US-2017-136189,20171207,20171211,201,144,446,4,82.38,6,0.0,25.5378
4323,4320,CA-2014-152345,20141229,20150103,719,1888,587,3,23.976,3,0.2,-5.6943
4324,4321,CA-2014-152345,20141229,20150103,719,1407,587,3,33.29,1,0.0,7.9896
4325,4322,US-2015-147662,20150214,20150219,416,715,275,4,14.952,2,0.7,-11.9616
4326,4323,US-2015-147662,20150214,20150219,416,1822,275,4,323.982,3,0.4,-80.9955
4327,4324,US-2015-147662,20150214,20150219,416,740,275,4,2.286,2,0.7,-1.6764
4328,4325,US-2015-147662,20150214,20150219,416,646,275,4,14.352,3,0.2,0.897
4329,4326,US-2015-147662,20150214,20150219,416,1582,275,4,71.976,3,0.2,0.8997
4330,4327,CA-2016-153346,20160125,20160127,737,489,251,1,9.21,3,0.0,2.3025
4331,4328,CA-2016-153346,20160125,20160127,737,1027,251,1,18.0,5,0.0,8.28
4332,4329,CA-2017-118360,20170401,20170407,347,1090,264,4,42.93,9,0.0,19.3185
4333,4330,CA-2017-149853,20171003,20171009,603,1074,342,4,15.552,3,0.2,5.4432
4334,4331,CA-2017-149853,20171003,20171009,603,401,342,4,17.92,5,0.2,1.12
4335,4332,CA-2017-107909,20170901,20170906,718,1537,625,4,19.99,1,0.0,6.7966
4336,4333,CA-2017-107909,20170901,20170906,718,787,625,4,22.92,5,0.2,8.022
4337,4334,CA-2015-112375,20151221,20151227,634,1581,338,4,50.88,6,0.2,14.628
4338,4335,CA-2015-112375,20151221,20151227,634,901,338,4,27.312,2,0.2,9.2178
4339,4336,CA-2015-154795,20151220,20151224,315,893,453,4,7.92,1,0.2,2.772
4340,4337,CA-2015-154795,20151220,20151224,315,214,453,4,14.368,2,0.2,3.9512
4341,4338,CA-2015-125234,20151127,20151201,705,1485,503,4,107.97,3,0.0,22.6737
4342,4339,CA-2015-125234,20151127,20151201,705,1066,503,4,113.82,3,0.0,53.4954
4343,4340,CA-2017-133501,20170827,20170901,212,1303,429,4,5.184,1,0.2,1.8144
4344,4341,US-2014-129609,20140322,20140322,782,593,48,2,16.28,2,0.0,6.512
4345,4342,CA-2017-130309,20171217,20171221,296,1408,440,4,544.38,3,0.0,157.8702
4346,4343,CA-2017-105410,20170319,20170322,559,858,533,1,19.824,6,0.2,6.6906
4347,4344,CA-2017-105410,20170319,20170322,559,1708,533,1,657.504,6,0.2,-131.5008
4348,4345,CA-2017-105410,20170319,20170322,559,1524,533,1,99.54,2,0.0,10.9494
4349,4346,CA-2017-105410,20170319,20170322,559,1569,533,1,199.96,4,0.0,85.9828
4350,4347,CA-2016-120355,20160918,20160925,525,72,262,4,631.782,2,0.1,140.396
4351,4348,CA-2016-120355,20160918,20160925,525,292,262,4,60.72,3,0.0,26.1096
4352,4349,CA-2017-169894,20171124,20171129,545,825,457,3,20.724,2,0.7,-15.1976
4353,4350,CA-2017-169894,20171124,20171129,545,1314,457,3,415.872,8,0.2,-41.5872
4354,4351,US-2017-100482,20170411,20170415,384,1358,288,4,16.768,2,0.2,1.4672
4355,4352,US-2017-100482,20170411,20170415,384,1586,288,4,27.12,2,0.2,-4.746
4356,4353,CA-2017-107748,20171210,20171212,21,1835,543,3,95.84,4,0.2,34.742
4357,4354,CA-2017-107748,20171210,20171212,21,1168,543,3,12.96,2,0.0,6.2208
4358,4355,CA-2017-153654,20171124,20171126,497,835,399,3,19.008,8,0.7,-12.672
4359,4356,CA-2015-155600,20151204,20151207,652,668,427,3,1598.058,7,0.7,-1065.372
4360,4357,CA-2015-155600,20151204,20151207,652,606,427,3,36.96,4,0.2,12.012
4361,4358,CA-2017-162565,20171211,20171211,656,1157,2,2,10.368,2,0.2,3.6288
4362,4359,CA-2017-162565,20171211,20171211,656,303,2,2,77.72,1,0.6,-66.062
4363,4360,CA-2017-162565,20171211,20171211,656,119,2,2,520.464,2,0.3,-14.8704
4364,4361,CA-2016-127642,20160521,20160523,166,1075,312,1,111.96,2,0.0,54.8604
4365,4362,US-2017-163195,20170217,20170221,465,1853,392,3,29.16,3,0.0,8.4564
4366,4363,CA-2017-111332,20170520,20170522,555,547,113,3,131.94,3,0.0,35.6238
4367,4364,CA-2017-111332,20170520,20170522,555,526,113,3,25.92,4,0.0,8.2944
4368,4365,CA-2017-111332,20170520,20170522,555,1426,113,3,704.76,4,0.0,162.0948
4369,4366,CA-2017-111332,20170520,20170522,555,933,113,3,7.41,3,0.0,3.4827
4370,4367,CA-2017-111332,20170520,20170522,555,501,113,3,21.5,10,0.0,7.095
4371,4368,CA-2017-117044,20170911,20170913,318,926,9,3,10.528,4,0.2,3.29
4372,4369,CA-2017-117044,20170911,20170913,318,1248,9,3,20.544,6,0.2,6.42
4373,4370,US-2016-165078,20161105,20161110,484,729,43,4,104.9,5,0.0,50.352
4374,4371,US-2016-165078,20161105,20161110,484,576,43,4,39.68,2,0.0,16.2688
4375,4372,US-2016-165078,20161105,20161110,484,965,43,4,51.75,5,0.0,24.84
4376,4373,US-2017-169320,20170723,20170725,462,599,38,3,11.68,2,0.0,5.4896
4377,4374,US-2017-169320,20170723,20170725,462,1559,38,3,159.75,5,0.0,11.1825
4378,4375,CA-2016-158575,20161118,20161124,667,450,286,4,103.968,6,0.2,16.8948
4379,4376,CA-2014-166954,20140425,20140430,111,271,535,4,303.25,5,0.0,63.6825
4380,4377,CA-2014-166954,20140425,20140430,111,415,535,4,270.72,3,0.0,78.5088
4381,4378,CA-2014-166954,20140425,20140430,111,119,535,4,1487.04,5,0.2,148.704
4382,4379,CA-2015-140830,20151130,20151202,610,861,385,3,17.48,2,0.0,8.2156
4383,4380,CA-2015-140830,20151130,20151202,610,887,385,3,71.88,2,0.0,32.346
4384,4381,CA-2015-152891,20151025,20151030,741,635,533,4,60.45,3,0.0,16.3215
4385,4382,CA-2015-152891,20151025,20151030,741,343,533,4,253.176,3,0.2,-31.647
4386,4383,US-2015-122784,20150720,20150727,619,669,19,4,2.88,5,0.8,-4.464
4387,4384,US-2015-122784,20150720,20150727,619,47,19,4,384.944,4,0.3,-126.4816
4388,4385,US-2015-122784,20150720,20150727,619,1760,19,4,153.584,2,0.2,13.4386
4389,4386,US-2015-122784,20150720,20150727,619,22,19,4,913.43,5,0.3,-52.196
4390,4387,CA-2016-156811,20161027,20161102,100,414,534,4,43.92,4,0.0,11.8584
4391,4388,CA-2016-156811,20161027,20161102,100,712,534,4,25.032,3,0.2,7.8225
4392,4389,CA-2017-111556,20171120,20171122,139,1246,266,1,46.76,7,0.0,22.4448
4393,4390,CA-2017-111556,20171120,20171122,139,29,266,1,183.968,2,0.2,-25.2956
4394,4391,CA-2017-111556,20171120,20171122,139,1752,266,1,1259.97,3,0.0,327.5922
4395,4392,CA-2017-111556,20171120,20171122,139,634,266,1,68.97,3,0.0,19.3116
4396,4393,CA-2016-108868,20160908,20160912,418,547,140,4,70.368,2,0.2,6.1572
4397,4394,CA-2016-108868,20160908,20160912,418,1736,140,4,59.96,5,0.2,21.7355
4398,4395,CA-2014-142965,20140720,20140720,725,1399,296,2,25.984,1,0.2,-5.1968
4399,4396,CA-2014-142965,20140720,20140720,725,683,296,2,27.36,3,0.7,-21.888
4400,4397,CA-2016-148740,20161115,20161119,35,1806,529,4,361.376,2,0.2,27.1032
4401,4398,US-2014-138758,20140707,20140711,388,100,304,4,172.186,2,0.3,-46.7362
4402,4399,US-2014-138758,20140707,20140711,388,249,304,4,69.008,2,0.2,12.0764
4403,4400,CA-2016-131737,20160317,20160317,315,892,214,2,199.9,5,0.0,89.955
4404,4401,CA-2016-131737,20160317,20160317,315,449,214,2,901.95,3,0.0,297.6435
4405,4402,CA-2016-131737,20160317,20160317,315,303,214,2,971.5,5,0.0,252.59
4406,4403,CA-2016-114538,20161226,20161227,629,564,558,1,11.328,2,0.2,2.5488
4407,4404,CA-2014-127936,20140902,20140904,153,564,263,1,21.24,3,0.0,8.0712
4408,4405,CA-2015-164336,20150705,20150710,547,1552,306,4,34.8,3,0.2,2.175
4409,4406,CA-2015-164336,20150705,20150710,547,1371,306,4,38.976,3,0.2,-2.436
4410,4407,CA-2016-100041,20161120,20161125,79,1132,37,4,9.08,2,0.0,4.086
4411,4408,CA-2016-100041,20161120,20161125,79,1061,37,4,314.55,3,0.0,150.984
4412,4409,CA-2016-100041,20161120,20161125,79,664,37,4,4.91,1,0.0,2.3077
4413,4410,US-2014-154879,20140506,20140511,705,1019,498,4,5.78,2,0.0,2.7166
4414,4411,US-2014-154879,20140506,20140511,705,543,498,4,107.94,6,0.0,30.2232
4415,4412,CA-2014-130624,20140621,20140624,736,1258,265,1,19.65,3,0.0,9.039
4416,4413,CA-2014-130624,20140621,20140624,736,1856,265,1,617.97,3,0.0,160.6722
4417,4414,CA-2014-130624,20140621,20140624,736,413,265,1,59.7,3,0.0,26.865
4418,4415,CA-2017-132339,20170819,20170823,341,807,225,4,387.99,1,0.0,182.3553
4419,4416,CA-2014-153983,20141129,20141206,32,1879,534,4,575.92,2,0.2,71.99
4420,4417,CA-2014-153983,20141129,20141206,32,950,534,4,30.4,5,0.0,15.2
4421,4418,CA-2017-112900,20170409,20170412,435,766,68,3,478.24,8,0.0,219.9904
4422,4419,CA-2014-160157,20141220,20141227,512,274,285,4,190.848,3,0.2,-21.4704
4423,4420,CA-2014-139633,20141217,20141224,255,770,279,4,5.484,4,0.7,-4.0216
4424,4421,CA-2015-163090,20151117,20151121,302,1463,8,3,40.92,5,0.2,3.069
4425,4422,CA-2014-117016,20140304,20140309,670,526,349,4,15.552,3,0.2,2.3328
4426,4423,CA-2017-159464,20170518,20170519,737,418,378,1,17.24,2,0.0,4.4824
4427,4424,CA-2017-159464,20170518,20170519,737,35,378,1,302.94,3,0.0,75.735
4428,4425,CA-2017-159464,20170518,20170519,737,1788,378,1,34.75,5,0.0,15.6375
4429,4426,CA-2017-159464,20170518,20170519,737,662,378,1,113.94,6,0.0,54.6912
4430,4427,CA-2017-159464,20170518,20170519,737,1796,378,1,55.98,2,0.0,15.6744
4431,4428,US-2017-103226,20170922,20170928,240,1201,587,4,27.18,3,0.0,12.231
4432,4429,CA-2017-119452,20170321,20170327,153,127,120,4,1805.88,6,0.0,523.7052
4433,4430,CA-2017-147725,20170914,20170914,478,538,247,2,70.95,3,0.0,18.447
4434,4431,CA-2016-168893,20161103,20161108,45,935,385,3,20.0,4,0.0,9.6
4435,4432,CA-2016-168893,20161103,20161108,45,540,385,3,7.98,3,0.0,2.0748
4436,4433,CA-2016-168893,20161103,20161108,45,243,385,3,24.1,5,0.0,9.158
4437,4434,CA-2016-168893,20161103,20161108,45,609,385,3,8.75,1,0.0,2.625
4438,4435,CA-2016-168893,20161103,20161108,45,362,385,3,842.94,3,0.0,160.1586
4439,4436,CA-2016-163398,20160503,20160508,127,647,10,4,2.182,1,0.8,-3.6003
4440,4437,CA-2016-163398,20160503,20160508,127,585,10,4,27.384,7,0.2,2.7384
4441,4438,CA-2016-163398,20160503,20160508,127,433,10,4,26.406,3,0.8,-71.2962
4442,4439,CA-2016-162726,20161227,20170102,543,1164,173,4,10.368,2,0.2,3.6288
4443,4440,CA-2016-162726,20161227,20170102,543,1269,173,4,23.68,4,0.2,7.4
4444,4441,US-2016-111290,20160722,20160726,217,1627,86,4,109.95,1,0.0,36.2835
4445,4442,US-2016-111290,20160722,20160726,217,1379,86,4,965.85,5,0.0,135.219
4446,4443,US-2016-111290,20160722,20160726,217,539,86,4,29.2,5,0.0,10.512
4447,4444,US-2016-111290,20160722,20160726,217,1184,86,4,32.4,5,0.0,15.552
4448,4445,US-2014-147704,20141116,20141121,713,910,36,4,78.35,5,0.0,36.8245
4449,4446,US-2014-147704,20141116,20141121,713,1233,36,4,31.68,6,0.0,14.256
4450,4447,US-2014-147704,20141116,20141121,713,713,36,4,29.12,4,0.0,14.2688
4451,4448,US-2014-147704,20141116,20141121,713,1334,36,4,169.45,5,0.0,42.3625
4452,4449,CA-2015-121965,20150619,20150623,464,166,500,4,12.56,2,0.0,4.0192
4453,4450,CA-2015-121965,20150619,20150623,464,1283,500,4,6.48,1,0.0,3.1104
4454,4451,CA-2015-121965,20150619,20150623,464,860,500,4,186.69,3,0.0,87.7443
4455,4452,CA-2016-147137,20160704,20160706,4,147,532,1,25.4,5,0.0,8.636
4456,4453,CA-2016-147137,20160704,20160706,4,900,532,1,43.96,2,0.0,20.6612
4457,4454,CA-2016-147137,20160704,20160706,4,14,532,1,1279.165,5,0.15,225.735
4458,4455,CA-2016-147137,20160704,20160706,4,1395,532,1,27.92,4,0.0,0.5584
4459,4456,US-2015-146745,20150903,20150908,58,93,533,4,129.568,2,0.2,-12.9568
4460,4457,US-2015-146745,20150903,20150908,58,778,533,4,6.368,2,0.2,2.1492
4461,4458,CA-2017-115175,20170807,20170812,489,1154,536,4,244.55,5,0.0,114.9385
4462,4459,CA-2017-105851,20170313,20170320,684,1466,560,4,1332.496,2,0.2,-299.8116
4463,4460,US-2017-125717,20170928,20171001,236,210,556,1,32.776,1,0.2,3.2776
4464,4461,US-2017-125717,20170928,20171001,236,1369,556,1,147.184,2,0.2,-29.4368
4465,4462,US-2017-125717,20170928,20171001,236,1593,556,1,54.384,2,0.2,1.3596
4466,4463,US-2017-125717,20170928,20171001,236,718,556,1,76.776,4,0.7,-58.8616
4467,4464,US-2017-125717,20170928,20171001,236,1220,556,1,14.352,3,0.2,5.2026
4468,4465,US-2017-125717,20170928,20171001,236,403,556,1,209.792,2,0.2,26.224
4469,4466,CA-2015-163895,20150807,20150811,577,858,571,4,3.304,1,0.2,1.1151
4470,4467,CA-2017-168641,20171124,20171201,414,607,266,4,16.38,9,0.0,7.371
4471,4468,CA-2017-168641,20171124,20171201,414,890,266,4,167.96,2,0.0,78.9412
4472,4469,CA-2017-168641,20171124,20171201,414,6,266,4,321.568,2,0.2,-16.0784
4473,4470,CA-2017-168641,20171124,20171201,414,1164,266,4,12.96,2,0.0,6.2208
4474,4471,CA-2017-156895,20170508,20170512,209,109,306,4,128.058,3,0.3,-23.7822
4475,4472,CA-2017-121300,20170929,20170929,504,113,293,2,63.686,1,0.3,-15.4666
4476,4473,CA-2017-121300,20170929,20170929,504,1613,293,2,239.976,3,0.2,65.9934
4477,4474,CA-2017-121300,20170929,20170929,504,377,293,2,344.22,2,0.4,-189.321
4478,4475,CA-2017-121300,20170929,20170929,504,1209,293,2,15.552,3,0.2,5.4432
4479,4476,CA-2017-121300,20170929,20170929,504,307,293,2,21.248,4,0.2,7.4368
4480,4477,CA-2017-121300,20170929,20170929,504,1198,293,2,8.448,2,0.2,2.64
4481,4478,CA-2017-130211,20171022,20171022,72,1317,116,2,333.09,3,0.0,23.3163
4482,4479,CA-2017-130211,20171022,20171022,72,367,116,2,248.98,2,0.0,54.7756
4483,4480,CA-2014-147235,20140324,20140328,139,1306,265,4,24.9,5,0.0,11.703
4484,4481,CA-2016-109365,20161103,20161108,789,931,503,4,15.26,7,0.0,5.0358
4485,4482,CA-2016-109365,20161103,20161108,789,450,503,4,43.32,2,0.0,14.2956
4486,4483,CA-2016-109365,20161103,20161108,789,809,503,4,43.584,12,0.2,15.7992
4487,4484,CA-2016-109365,20161103,20161108,789,1138,503,4,116.28,3,0.0,56.9772
4488,4485,CA-2016-109365,20161103,20161108,789,735,503,4,9.296,2,0.2,3.0212
4489,4486,CA-2016-109365,20161103,20161108,789,1065,503,4,19.44,3,0.0,9.3312
4490,4487,CA-2016-109365,20161103,20161108,789,1284,503,4,314.55,3,0.0,150.984
4491,4488,CA-2015-162621,20150905,20150911,122,682,153,4,16.27,5,0.8,-25.2185
4492,4489,CA-2015-162621,20150905,20150911,122,1469,153,4,69.12,9,0.2,-14.688
4493,4490,CA-2015-162621,20150905,20150911,122,799,153,4,4.47,3,0.8,-7.8225
4494,4491,CA-2017-105921,20170814,20170821,390,334,500,4,418.296,3,0.2,5.2287
4495,4492,CA-2014-150798,20141201,20141203,381,1632,279,3,659.988,2,0.4,109.998
4496,4493,CA-2014-150798,20141201,20141203,381,147,279,3,8.128,2,0.2,1.4224
4497,4494,CA-2014-150798,20141201,20141203,381,1164,279,3,36.288,7,0.2,12.7008
4498,4495,CA-2014-150798,20141201,20141203,381,51,279,3,909.72,6,0.3,-51.984
4499,4496,CA-2017-112753,20170618,20170623,137,41,500,4,917.9235,9,0.15,75.5937
4500,4497,CA-2017-112753,20170618,20170623,137,1169,500,4,38.88,6,0.0,19.0512
4501,4498,CA-2017-155075,20171202,20171209,314,791,306,4,631.176,4,0.7,-462.8624
4502,4499,CA-2014-103401,20141121,20141126,310,1235,533,4,12.96,2,0.0,6.2208
4503,4500,CA-2016-124814,20160410,20160416,287,1209,468,4,12.96,2,0.0,6.2208
4504,4501,CA-2016-124814,20160410,20160416,287,655,468,4,23.2,5,0.2,8.12
4505,4502,CA-2014-116757,20140630,20140704,542,1168,156,4,25.92,5,0.2,9.072
4506,4503,CA-2014-116757,20140630,20140704,542,940,156,4,21.312,6,0.2,7.1928
4507,4504,US-2014-138247,20141224,20141229,83,1715,502,4,173.656,7,0.2,17.3656
4508,4505,US-2014-138247,20141224,20141229,83,402,502,4,361.96,2,0.0,101.3488
4509,4506,US-2014-138247,20141224,20141229,83,1618,502,4,62.85,3,0.0,13.1985
4510,4507,US-2014-138247,20141224,20141229,83,1756,502,4,818.376,3,0.2,51.1485
4511,4508,US-2014-138247,20141224,20141229,83,1388,502,4,20.34,1,0.0,0.2034
4512,4509,US-2014-138247,20141224,20141229,83,234,502,4,23.99,1,0.0,5.5177
4513,4510,CA-2017-167003,20170523,20170529,785,336,501,4,171.288,3,0.2,-6.4233
4514,4511,CA-2016-119935,20161110,20161114,436,177,108,4,37.3,2,0.0,17.158
4515,4512,CA-2016-119935,20161110,20161114,436,710,108,4,81.96,2,0.0,39.3408
4516,4513,CA-2016-118969,20161002,20161003,469,749,459,1,54.792,6,0.7,-40.1808
4517,4514,CA-2016-145240,20160906,20160908,88,1373,155,1,10.784,1,0.2,0.8088
4518,4515,CA-2016-120873,20161027,20161101,120,64,443,3,290.98,1,0.0,75.6548
4519,4516,US-2017-111920,20171022,20171026,610,582,120,4,36.44,4,0.0,12.0252
4520,4517,US-2016-128678,20160915,20160920,625,1092,628,4,21.4,5,0.0,10.058
4521,4518,US-2016-128678,20160915,20160920,625,738,628,4,48.664,7,0.2,15.8158
4522,4519,CA-2016-101385,20160925,20161001,413,629,532,4,16.56,4,0.0,6.9552
4523,4520,CA-2017-107167,20170610,20170614,560,1425,345,4,1347.52,8,0.2,84.22
4524,4521,CA-2014-109491,20140220,20140226,453,1516,49,4,62.31,3,0.0,22.4316
4525,4522,CA-2014-109491,20140220,20140226,453,147,49,4,20.32,4,0.0,6.9088
4526,4523,CA-2017-105445,20170220,20170225,100,929,566,3,9.432,3,0.2,3.0654
4527,4524,CA-2014-107454,20141102,20141106,634,979,265,4,34.86,7,0.0,16.0356
4528,4525,CA-2014-107454,20141102,20141106,634,290,265,4,89.34,6,0.0,24.1218
4529,4526,US-2017-105046,20170717,20170723,76,1877,270,4,269.98,2,0.0,67.495
4530,4527,US-2017-105046,20170717,20170723,76,1282,270,4,99.9,5,0.0,47.952
4531,4528,US-2017-105046,20170717,20170723,76,317,270,4,39.08,4,0.0,14.4596
4532,4529,CA-2017-152856,20170908,20170910,659,1624,290,3,116.832,4,0.2,33.5892
4533,4530,CA-2016-134691,20161114,20161118,421,746,154,4,2.296,2,0.8,-3.9032
4534,4531,CA-2016-118759,20161114,20161117,485,92,263,1,408.006,2,0.1,72.5344
4535,4532,CA-2016-118759,20161114,20161117,485,1373,263,1,40.44,3,0.0,10.5144
4536,4533,CA-2014-140403,20141010,20141010,756,98,504,2,122.352,3,0.2,13.7646
4537,4534,CA-2014-140403,20141010,20141010,756,869,504,2,15.28,2,0.0,7.4872
4538,4535,CA-2015-163104,20150319,20150326,495,1158,498,4,11.96,2,0.0,5.8604
4539,4536,CA-2017-138464,20170708,20170712,778,252,629,4,15.84,3,0.0,4.9104
4540,4537,CA-2017-138464,20170708,20170712,778,707,629,4,86.376,3,0.2,30.2316
4541,4538,CA-2017-138464,20170708,20170712,778,597,629,4,18.24,3,0.0,6.2016
4542,4539,CA-2017-138464,20170708,20170712,778,640,629,4,13.12,4,0.0,4.3296
4543,4540,CA-2015-104129,20150227,20150302,279,1851,311,4,105.98,2,0.0,1.0598
4544,4541,CA-2015-104129,20150227,20150302,279,372,311,4,493.92,7,0.3,-28.224
4545,4542,US-2017-132206,20170616,20170621,518,674,10,4,5.936,7,0.8,-8.904
4546,4543,CA-2017-113474,20170330,20170331,755,907,119,1,325.86,2,0.0,149.8956
4547,4544,CA-2015-126557,20150712,20150717,648,126,8,3,383.607,9,0.3,-5.4801
